,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
646,35.0,0.0,23.0,United States,White,47.0,41.0,53.0,55.0,34.0,1.29221,1.92173,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,646,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.4299754299754299,0.159159935854997,154.74125454854777,0.025133689839572194,2491.0,1762.9117647058824
647,25.0,0.0,21.0,United Kingdom,White,34.0,45.0,37.0,43.0,54.0,0.19268,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,647,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.08920335173965226,-264.600321254911,0.014642549526270457,1258.0,732.074074074074
648,45.0,0.0,23.0,United Kingdom,White,31.0,53.0,59.0,53.0,43.0,1.29221,0.40148,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,648,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5421686746987951,0.0814541309137118,-61.72359599592733,0.013602457218078104,1829.0,919.3488372093024
649,25.0,1.0,23.0,United Kingdom,White,42.0,43.0,49.0,47.0,34.0,0.19268,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,649,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.31446540880503143,0.014568801984532342,-188.10721586689493,0.026282853566958697,2058.0,1162.7058823529412
650,18.0,1.0,19.0,Australia,White,46.0,48.0,54.0,39.0,34.0,0.19268,0.40148,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,650,0,0,0,0,0,0,0.9313725490196079,1.4393939393939394,0.22140221402214022,0.672498307379824,-10.73873781402041,0.03469079939668175,2484.0,1583.264705882353
651,18.0,1.0,19.0,United States,White,29.0,44.0,46.0,44.0,42.0,1.29221,0.40148,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,651,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.22145070262069044,-65.76093976765569,0.015692640692640692,1334.0,1427.1190476190477
652,35.0,0.0,16.0,United Kingdom,White,32.0,46.0,41.0,46.0,49.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,652,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.42168674698795183,-0.07258772676313517,-203.6662947294476,0.01419698314108252,1312.0,806.7755102040817
653,25.0,1.0,23.0,Other,Other,31.0,51.0,43.0,42.0,34.0,0.52975,0.7654,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,1,0,653,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.3180725702279754,0.06273123345354485,8.274329076453768,0.021708683473389355,1333.0,1382.820450081561
654,45.0,1.0,19.0,Canada,White,48.0,36.0,48.0,35.0,33.0,1.29221,0.40148,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,654,1,0,0,0,0,0,1.165644171779141,1.450381679389313,0.5603985056039851,0.2938006644457678,-18.419522110324714,0.04155844155844156,2304.0,1358.8181818181818
655,45.0,1.0,20.0,United Kingdom,White,47.0,30.0,55.0,40.0,31.0,1.86203,1.92173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,655,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,0.5825429703280844,106.9681346474563,0.03790322580645161,2585.0,1275.225806451613
656,18.0,1.0,23.0,United Kingdom,White,42.0,41.0,49.0,41.0,38.0,0.88113,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,656,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.22641509433962265,0.4662215875759407,-70.38830588831013,0.026957637997432605,2058.0,1040.3157894736842
657,25.0,1.0,27.0,Ireland,White,28.0,49.0,57.0,37.0,39.0,1.29221,0.40148,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Europe,14.89,18.6,12.3,69727.0,82.1,83.7,80.4,41.0,51.0,49.0,34.0,24.0,1,0,0,0,0,0,1,657,0,1,0,0,0,0,1.4516129032258063,2.195121951219512,0.31094527363184077,0.45332495195003364,-50.291736664058924,0.019404019404019403,1596.0,1787.871794871795
658,25.0,0.0,23.0,United Kingdom,Black,24.0,43.0,46.0,50.0,43.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,1,0,0,0,0,0,658,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.17019930892864038,-194.36617593717784,0.011162790697674419,1104.0,919.3488372093024
659,18.0,0.0,21.0,United Kingdom,White,33.0,32.0,41.0,42.0,51.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,659,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.21686746987951808,-0.16390785899225718,-193.84940741683755,0.015406162464985995,1353.0,775.1372549019608
660,25.0,0.0,21.0,United Kingdom,White,36.0,41.0,48.0,55.0,53.0,0.52975,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,660,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.011753801971150703,-255.03964702548726,0.012349914236706689,1728.0,745.8867924528302
661,25.0,0.0,27.0,United Kingdom,White,48.0,31.0,44.0,34.0,31.0,-0.21712,-0.52593,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,661,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.30120481927710846,0.007359735218916126,-98.1981429857791,0.04554079696394687,2112.0,1275.225806451613
662,18.0,1.0,21.0,United Kingdom,White,32.0,37.0,50.0,45.0,38.0,0.52975,0.7654,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,662,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.22641509433962265,0.35037129669109557,-25.227733332707956,0.01871345029239766,1600.0,1040.3157894736842
663,25.0,0.0,27.0,United Kingdom,White,47.0,37.0,47.0,45.0,40.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,663,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.30120481927710846,0.01404428826646897,-108.98785802450786,0.026111111111111113,2209.0,988.3
664,18.0,1.0,18.0,United Kingdom,White,19.0,38.0,47.0,42.0,35.0,0.88113,0.40148,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,664,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.22641509433962265,-0.14652633253201988,-49.538165294191344,0.01292517006802721,893.0,1129.4857142857143
665,35.0,1.0,19.0,United Kingdom,White,45.0,35.0,54.0,41.0,44.0,-0.21712,0.07987000000000001,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,665,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.44025157232704404,0.2284783716629235,-97.81387558271368,0.024944567627494457,2430.0,898.4545454545455
666,45.0,1.0,21.0,United Kingdom,White,21.0,53.0,47.0,45.0,39.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,666,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,-0.14111883184782592,-96.7602399792079,0.011965811965811967,987.0,1013.6410256410256
667,25.0,1.0,19.0,United Kingdom,White,30.0,46.0,49.0,41.0,41.0,0.19268,0.7654,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,667,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.31446540880503143,0.13256022493254474,-29.293060821524385,0.01784651992861392,1470.0,964.1951219512196
668,18.0,1.0,20.0,United Kingdom,White,32.0,41.0,43.0,38.0,39.0,-2.55524,-0.52593,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,668,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.22641509433962265,-0.8823139911527612,-123.19106557719363,0.021592442645074223,1376.0,1013.6410256410256
669,35.0,1.0,20.0,United Kingdom,White,31.0,45.0,46.0,39.0,43.0,0.88113,1.2247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,669,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,0.1844131432942966,-0.10568563084132165,0.018485390578413835,1426.0,919.3488372093024
670,18.0,1.0,21.0,United Kingdom,White,33.0,40.0,55.0,48.0,48.0,0.52975,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,670,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.22641509433962265,0.317398198156339,-141.93305151836307,0.014322916666666666,1815.0,823.5833333333334
671,18.0,0.0,19.0,United Kingdom,White,48.0,47.0,49.0,47.0,48.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,671,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.21686746987951808,0.055390615058800434,-114.61591312138448,0.02127659574468085,2352.0,823.5833333333334
672,18.0,0.0,23.0,United Kingdom,Asian,44.0,35.0,42.0,39.0,34.0,-0.71126,0.7654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,0,672,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.21686746987951808,0.017453121780342046,6.430688287532249,0.033182503770739065,1848.0,1162.7058823529412
673,35.0,1.0,20.0,United Kingdom,White,35.0,38.0,41.0,38.0,36.0,0.19268,1.2247,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,673,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,0.07577549538333853,25.268135860408776,0.025584795321637425,1435.0,1098.111111111111
674,18.0,1.0,20.0,United Kingdom,White,38.0,40.0,34.0,42.0,44.0,0.88113,0.7654,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,674,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.22641509433962265,0.041587050707219714,-36.85467079882781,0.020562770562770564,1292.0,898.4545454545455
675,25.0,1.0,21.0,United Kingdom,White,41.0,38.0,49.0,39.0,37.0,-0.21712,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,675,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,0.08778406955630297,-94.14086347317422,0.028413028413028413,2009.0,1068.4324324324325
676,18.0,1.0,19.0,United Kingdom,White,56.0,24.0,44.0,43.0,26.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,676,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.22641509433962265,-0.24083575369133312,-159.00933756151485,0.05008944543828265,2464.0,1520.4615384615386
677,18.0,0.0,19.0,United Kingdom,White,42.0,38.0,42.0,35.0,51.0,-0.71126,1.2247,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,677,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.21686746987951808,0.028763877748895144,-26.50811123555347,0.023529411764705882,1764.0,775.1372549019608
678,45.0,1.0,27.0,United Kingdom,White,38.0,34.0,45.0,43.0,26.0,-0.71126,-2.07848,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,678,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.5660377358490566,-0.2554863305594188,-194.50016827909775,0.03398926654740608,1710.0,1520.4615384615386
679,35.0,1.0,19.0,United Kingdom,White,24.0,40.0,37.0,39.0,43.0,0.88113,0.7654,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,679,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.44025157232704404,-0.10901933786992168,-57.3084342670142,0.014311270125223614,888.0,919.3488372093024
680,25.0,1.0,23.0,United Kingdom,White,49.0,27.0,49.0,45.0,46.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,680,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.31446540880503143,-0.06369071745080786,-180.77024910375658,0.023671497584541065,2401.0,859.3913043478261
681,35.0,0.0,21.0,United Kingdom,White,41.0,39.0,43.0,42.0,37.0,-1.37983,-0.52593,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,681,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.42168674698795183,-0.053458085850282416,-123.79898340603197,0.026383526383526385,1763.0,1068.4324324324325
682,35.0,0.0,20.0,United Kingdom,White,45.0,35.0,54.0,35.0,30.0,1.29221,1.92173,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,682,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.42168674698795183,0.16024323807703333,128.91154280183537,0.04285714285714286,2430.0,1317.7333333333333
683,25.0,1.0,21.0,Australia,White,32.0,41.0,51.0,40.0,36.0,0.88113,0.40148,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,683,0,0,0,0,0,0,1.0294117647058825,1.590909090909091,0.3075030750307503,0.27382759838057347,-39.48020387941495,0.022222222222222223,1632.0,1495.3055555555557
684,18.0,0.0,19.0,Canada,White,51.0,46.0,55.0,41.0,35.0,0.88113,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,684,1,0,0,0,0,0,1.165644171779141,1.450381679389313,0.21352313167259787,0.300857430725176,102.22804100039527,0.03554006968641115,2805.0,1281.1714285714286
685,45.0,0.0,15.0,Australia,White,27.0,44.0,39.0,49.0,44.0,-1.37983,-2.07848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,0,0,0,0,0,0,1,685,0,0,0,0,0,0,0.7352941176470589,1.1363636363636365,0.5275498241500587,-0.11833220539409048,-250.27049690038046,0.012523191094619666,1053.0,1223.4318181818182
686,35.0,1.0,19.0,United States,White,46.0,47.0,44.0,35.0,46.0,0.88113,1.2247,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,686,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.45871559633027525,0.3157812206248214,40.57127309515235,0.02857142857142857,2024.0,1303.0217391304348
687,55.0,0.0,23.0,United Kingdom,White,44.0,35.0,43.0,43.0,41.0,1.86203,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,687,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.6626506024096386,0.048077345502133446,-55.023733083379184,0.024957458876914352,1892.0,964.1951219512196
688,55.0,1.0,19.0,United Kingdom,White,40.0,35.0,36.0,33.0,41.0,0.52975,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,688,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.6918238993710691,-0.07318998790132131,-134.6046680393171,0.029563932002956393,1440.0,964.1951219512196
689,25.0,0.0,21.0,United Kingdom,White,34.0,39.0,39.0,44.0,45.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,689,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.09294639505758985,-151.01153035344484,0.01717171717171717,1326.0,878.4888888888889
690,45.0,0.0,23.0,United Kingdom,White,38.0,35.0,44.0,41.0,38.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,690,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5421686746987951,-0.037134367154570636,-144.60112737383258,0.024390243902439025,1672.0,1040.3157894736842
691,35.0,1.0,23.0,United Kingdom,White,25.0,38.0,47.0,46.0,46.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,691,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.44025157232704404,-0.36859127567908734,-162.22327411424754,0.011814744801512287,1175.0,859.3913043478261
692,35.0,1.0,20.0,United Kingdom,White,27.0,36.0,43.0,39.0,40.0,0.19268,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,692,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.16079401150733802,-99.26598013948897,0.01730769230769231,1161.0,988.3
693,35.0,0.0,23.0,United Kingdom,White,34.0,37.0,46.0,51.0,53.0,-0.71126,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,693,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.055965826128885475,-239.9161737564986,0.012578616352201259,1564.0,745.8867924528302
694,55.0,1.0,21.0,United Kingdom,White,28.0,42.0,49.0,33.0,51.0,-0.21712,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,694,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6918238993710691,-0.03421138250548024,-135.82291241054295,0.016636957813428402,1372.0,775.1372549019608
695,45.0,0.0,21.0,Canada,Other,21.0,38.0,53.0,53.0,42.0,-0.71126,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,1,0,695,1,0,0,0,0,0,1.2883435582822085,1.6030534351145038,0.5338078291814947,-0.028018362713601006,-92.11314740508749,0.009433962264150943,1113.0,1067.642857142857
696,35.0,1.0,21.0,United States,White,35.0,33.0,52.0,43.0,37.0,-0.21712,-0.52593,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,696,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.45871559633027525,0.010266840614461552,-110.08022184497449,0.02199874292897549,1820.0,1619.972972972973
697,55.0,1.0,19.0,United Kingdom,White,34.0,32.0,41.0,45.0,34.0,-0.21712,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,697,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.6918238993710691,-0.05051208194793046,-37.15588594662637,0.022222222222222223,1394.0,1162.7058823529412
698,35.0,0.0,19.0,Other,White,45.0,41.0,49.0,37.0,43.0,1.29221,1.2247,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,698,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.4235216290842155,0.11028829572155928,32.2720315323983,0.028284098051539912,2205.0,1093.3929140179782
699,45.0,1.0,15.0,United Kingdom,White,26.0,47.0,49.0,48.0,49.0,-0.71126,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,699,0,0,0,0,1,0,0.920245398773006,1.1278195488721805,0.5660377358490566,-0.07950826796768636,-101.64987509033723,0.011054421768707483,1274.0,806.7755102040817
700,35.0,0.0,21.0,United Kingdom,White,32.0,44.0,50.0,41.0,42.0,0.88113,0.7654,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,700,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.42168674698795183,0.05377736055564843,-32.54429654482732,0.018583042973286876,1600.0,941.2380952380952
701,55.0,1.0,21.0,United Kingdom,White,23.0,45.0,45.0,37.0,41.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,701,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6918238993710691,-0.16393463541633438,-86.49075994028225,0.015161502966381015,1035.0,964.1951219512196
702,35.0,1.0,19.0,United States,White,28.0,38.0,42.0,39.0,44.0,-0.71126,-0.52593,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,702,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.45871559633027525,-0.29631818688451034,-138.07987130239474,0.016317016317016316,1176.0,1362.25
703,18.0,1.0,19.0,United Kingdom,White,23.0,42.0,53.0,55.0,43.0,-0.71126,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,703,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.22641509433962265,-0.287739932716485,-112.7208513882899,0.009725158562367865,1219.0,919.3488372093024
